fold_1,fold_2,fold_3,fold_4,fold_5
EDN1|1906,EDN3|1908,EFCAB1|79645,EDA|1896,EDIL3|10085
EDN2|1907,EDNRB|1910,EFCAB4A|283229,EDIL3|10085,EDN1|1906
EDN3|1908,EEF1A2|1917,EFCAB4B|84766,EDN1|1906,EDN2|1907
EDNRB|1910,EFCAB12,EFEMP1|2202,EDN2|1907,EDN3|1908
EEF1A2|1917,EFCAB1|79645,EFHA2|286097,EDN3|1908,EDNRB|1910
EFCAB12,EFCAB4A|283229,EFHB|151651,EDNRB|1910,EEF1A2|1917
EFCAB1|79645,EFCAB4B|84766,EFHC2|80258,EEF1A2|1917,EFCAB12
EFCAB4A|283229,EFEMP1|2202,EFHD1|80303,EFCAB12,EFCAB1|79645
EFCAB4B|84766,EFHA2|286097,EFNA2|1943,EFCAB1|79645,EFCAB4A|283229
EFCAB6|64800,EFHB|151651,EFNA5|1946,EFCAB4A|283229,EFCAB4B|84766
EFEMP1|2202,EFHC2|80258,EFNB3|1949,EFCAB4B|84766,EFEMP1|2202
EFHA2|286097,EFHD1|80303,EFS|10278,EFEMP1|2202,EFHA2|286097
EFHB|151651,EFNA2|1943,EGFL6|25975,EFHA2|286097,EFHB|151651
EFHC2|80258,EFNA5|1946,EGFR|1956,EFHB|151651,EFHC2|80258
EFHD1|80303,EFNB3|1949,EGF|1950,EFHC2|80258,EFHD1|80303
EFNA2|1943,EFS|10278,EGLN3|112399,EFHD1|80303,EFNA2|1943
EFNA5|1946,EGFL6|25975,EGOT|100126791,EFNA2|1943,EFNA5|1946
EFNB3|1949,EGFR|1956,EGR1|1958,EFNA5|1946,EFNB3|1949
EFS|10278,EGF|1950,EGR3|1960,EFNB3|1949,EFS|10278
EGFL6|25975,EGLN3|112399,EGR4|1961,EFS|10278,EGFL6|25975
EGFR|1956,EGOT|100126791,EHF|26298,EGFL6|25975,EGFR|1956
EGF|1950,EGR1|1958,EHHADH|1962,EGFR|1956,EGF|1950
EGLN3|112399,EGR3|1960,EIF1AY|9086,EGF|1950,EGLN3|112399
EGOT|100126791,EGR4|1961,EIF3C|8663,EGLN3|112399,EGOT|100126791
EGR1|1958,EHF|26298,ELAVL2|1993,EGOT|100126791,EGR1|1958
EGR3|1960,EHHADH|1962,ELAVL3|1995,EGR1|1958,EGR3|1960
EGR4|1961,EIF1AY|9086,ELF5|2001,EGR3|1960,EGR4|1961
EHF|26298,ELAVL2|1993,ELFN2|114794,EGR4|1961,EHF|26298
EHHADH|1962,ELAVL3|1995,ELN|2006,EHF|26298,EHHADH|1962
EIF1AY|9086,ELF5|2001,ELOVL2|54898,EHHADH|1962,EIF1AY|9086
ELAVL2|1993,ELFN2|114794,ELOVL3|83401,EIF1AY|9086,ELAVL2|1993
ELAVL3|1995,ELN|2006,ELOVL4|6785,EIF3C|8663,ELAVL3|1995
ELF5|2001,ELOVL2|54898,ELOVL7|79993,ELAVL2|1993,ELF5|2001
ELFN2|114794,ELOVL3|83401,EMB|133418,ELAVL3|1995,ELFN2|114794
ELN|2006,ELOVL4|6785,EMCN|51705,ELF5|2001,ELN|2006
ELOVL2|54898,ELOVL7|79993,EMID2|136227,ELFN2|114794,ELOVL2|54898
ELOVL3|83401,EMB|133418,EMILIN3|90187,ELN|2006,ELOVL3|83401
ELOVL4|6785,EMCN|51705,EML6|400954,ELOVL2|54898,ELOVL4|6785
ELOVL7|79993,EMID2|136227,EMR1|2015,ELOVL3|83401,ELOVL7|79993
EMB|133418,EMILIN3|90187,EMX1|2016,ELOVL4|6785,EMB|133418
EMCN|51705,EML6|400954,EMX2OS|196047,ELOVL7|79993,EMCN|51705
EMID2|136227,EMR1|2015,EMX2|2018,EMB|133418,EMID2|136227
EMILIN3|90187,EMX1|2016,EN1|2019,EMCN|51705,EMILIN3|90187
EML6|400954,EMX2OS|196047,EN2|2020,EMID2|136227,EML6|400954
EMR1|2015,EMX2|2018,ENAM|10117,EMILIN3|90187,EMR1|2015
EMX1|2016,EN1|2019,ENHO|375704,EML6|400954,EMX1|2016
EMX2OS|196047,EN2|2020,ENKUR|219670,EMR1|2015,EMX2OS|196047
EMX2|2018,ENAM|10117,ENO2|2026,EMX1|2016,EMX2|2018
EN1|2019,ENHO|375704,ENOX1|55068,EMX2OS|196047,EN1|2019
EN2|2020,ENKUR|219670,ENPEP|2028,EMX2|2018,EN2|2020
ENAM|10117,ENO2|2026,ENPP1|5167,EN1|2019,ENAM|10117
ENHO|375704,ENO3|2027,ENPP2|5168,EN2|2020,ENHO|375704
ENKUR|219670,ENOX1|55068,ENPP3|5169,ENAM|10117,ENKUR|219670
ENO2|2026,ENPEP|2028,ENPP5|59084,ENHO|375704,ENO2|2026
ENO3|2027,ENPP1|5167,ENPP6|133121,ENKUR|219670,ENO3|2027
ENOX1|55068,ENPP2|5168,ENPP7|339221,ENO2|2026,ENOX1|55068
ENPEP|2028,ENPP3|5169,ENTPD2|954,ENOX1|55068,ENPEP|2028
ENPP1|5167,ENPP5|59084,ENTPD3|956,ENPEP|2028,ENPP1|5167
ENPP2|5168,ENPP6|133121,ENTPD5|957,ENPP1|5167,ENPP2|5168
ENPP3|5169,ENPP7|339221,ENTPD8|377841,ENPP2|5168,ENPP3|5169
ENPP5|59084,ENTPD2|954,EOMES|8320,ENPP3|5169,ENPP5|59084
ENPP6|133121,ENTPD3|956,EPB41L4B|54566,ENPP5|59084,ENPP6|133121
ENPP7|339221,ENTPD5|957,EPCAM|4072,ENPP6|133121,ENPP7|339221
ENTPD2|954,ENTPD8|377841,EPDR1|54749,ENPP7|339221,ENTPD2|954
ENTPD3|956,EOMES|8320,EPHA10|284656,ENTPD2|954,ENTPD3|956
ENTPD5|957,EPB41L4B|54566,EPHA2|1969,ENTPD3|956,ENTPD5|957
ENTPD8|377841,EPCAM|4072,EPHA3|2042,ENTPD5|957,ENTPD8|377841
EOMES|8320,EPDR1|54749,EPHA5|2044,ENTPD8|377841,EOMES|8320
EPB41L4B|54566,EPHA10|284656,EPHA6|285220,EOMES|8320,EPB41L4B|54566
EPCAM|4072,EPHA2|1969,EPHA7|2045,EPB41L4B|54566,EPCAM|4072
EPDR1|54749,EPHA3|2042,EPHA8|2046,EPCAM|4072,EPDR1|54749
EPHA10|284656,EPHA4|2043,EPHB1|2047,EPDR1|54749,EPHA10|284656
EPHA2|1969,EPHA5|2044,EPHB2|2048,EPHA10|284656,EPHA2|1969
EPHA3|2042,EPHA6|285220,EPHB3|2049,EPHA2|1969,EPHA3|2042
EPHA5|2044,EPHA7|2045,EPHB6|2051,EPHA3|2042,EPHA5|2044
EPHA6|285220,EPHA8|2046,EPHX2|2053,EPHA4|2043,EPHA6|285220
EPHA7|2045,EPHB1|2047,EPHX3|79852,EPHA5|2044,EPHA7|2045
EPHA8|2046,EPHB2|2048,EPHX4|253152,EPHA6|285220,EPHA8|2046
EPHB1|2047,EPHB3|2049,EPN3|55040,EPHA7|2045,EPHB1|2047
EPHB2|2048,EPHB6|2051,EPO|2056,EPHA8|2046,EPHB2|2048
EPHB3|2049,EPHX2|2053,EPPK1|83481,EPHB1|2047,EPHB3|2049
EPHB6|2051,EPHX3|79852,EPR1|8475,EPHB2|2048,EPHB6|2051
EPHX2|2053,EPHX4|253152,EPS8L1|54869,EPHB3|2049,EPHX2|2053
EPHX3|79852,EPN3|55040,EPS8L3|79574,EPHB6|2051,EPHX3|79852
EPHX4|253152,EPO|2056,EPSTI1|94240,EPHX2|2053,EPHX4|253152
EPN3|55040,EPPK1|83481,EPYC|1833,EPHX3|79852,EPN3|55040
EPO|2056,EPR1|8475,ERAP2|64167,EPHX4|253152,EPO|2056
EPPK1|83481,EPS8L1|54869,ERBB4|2066,EPN3|55040,EPPK1|83481
EPR1|8475,EPS8L3|79574,ERCC6L|54821,EPO|2056,EPR1|8475
EPS8L1|54869,EPSTI1|94240,EREG|2069,EPPK1|83481,EPS8L1|54869
EPS8L3|79574,EPYC|1833,ERG|2078,EPR1|8475,EPS8L3|79574
EPSTI1|94240,ERAP2|64167,ERMN|57471,EPS8L1|54869,EPSTI1|94240
EPYC|1833,ERBB4|2066,ERN2|10595,EPS8L3|79574,EPYC|1833
ERAP2|64167,ERCC6L|54821,ERP27|121506,EPSTI1|94240,ERAP2|64167
ERBB4|2066,EREG|2069,ESCO2|157570,EPYC|1833,ERBB4|2066
ERCC6L|54821,ERG|2078,ESM1|11082,ERAP2|64167,ERCC6L|54821
EREG|2069,ERMN|57471,ESPL1|9700,ERBB4|2066,EREG|2069
ERG|2078,ERN2|10595,ESPNL|339768,ERCC6L|54821,ERG|2078
ERMN|57471,ERP27|121506,ESPN|83715,EREG|2069,ERMN|57471
ERN2|10595,ESCO2|157570,ESR1|2099,ERG|2078,ERN2|10595
ERP27|121506,ESM1|11082,ESRP1|54845,ERMN|57471,ERP27|121506
ESCO2|157570,ESPL1|9700,ESRRG|2104,ERN2|10595,ESCO2|157570
ESM1|11082,ESPNL|339768,ESYT3|83850,ERP27|121506,ESM1|11082
ESPL1|9700,ESPN|83715,ETNK2|55224,ESCO2|157570,ESPL1|9700
ESPNL|339768,ESR1|2099,ETV4|2118,ESM1|11082,ESPNL|339768
ESPN|83715,ESRP1|54845,ETV7|51513,ESPL1|9700,ESPN|83715
ESR1|2099,ESRRG|2104,EVPLL|645027,ESPNL|339768,ESR1|2099
ESRP1|54845,ESYT3|83850,EVX1|2128,ESPN|83715,ESRP1|54845
ESRRG|2104,ETNK2|55224,EXO1|9156,ESR1|2099,ESRRG|2104
ESYT3|83850,ETV1|2115,EXOC3L2|90332,ESRP1|54845,ESYT3|83850
ETNK2|55224,ETV4|2118,EXTL1|2134,ESRRG|2104,ETNK2|55224
ETV4|2118,ETV7|51513,EYA1|2138,ESYT3|83850,ETV1|2115
EVPLL|645027,EVPLL|645027,EYA2|2139,ETNK2|55224,ETV4|2118
EVX1|2128,EVX1|2128,EYA4|2070,ETV1|2115,EVPLL|645027
EXO1|9156,EXO1|9156,F10|2159,ETV4|2118,EVX1|2128
EXOC3L2|90332,EXOC3L2|90332,F11|2160,ETV7|51513,EXO1|9156
EXTL1|2134,EXTL1|2134,F12|2161,EVPLL|645027,EXOC3L2|90332
EYA1|2138,EYA1|2138,F13A1|2162,EVX1|2128,EXTL1|2134
EYA2|2139,EYA2|2139,F2RL1|2150,EXO1|9156,EYA1|2138
EYA4|2070,EYA4|2070,F2RL2|2151,EXOC3L2|90332,EYA2|2139
F10|2159,F10|2159,F2RL3|9002,EXTL1|2134,EYA4|2070
F11|2160,F11|2160,F2|2147,EYA1|2138,F10|2159
F12|2161,F12|2161,F3|2152,EYA2|2139,F11|2160
F13A1|2162,F13A1|2162,F5|2153,EYA4|2070,F12|2161
F2RL1|2150,F2RL1|2150,F7|2155,F10|2159,F13A1|2162
F2RL2|2151,F2RL2|2151,FA2H|79152,F11|2160,F2RL1|2150
F2RL3|9002,F2RL3|9002,FABP1|2168,F12|2161,F2RL2|2151
F2|2147,F2|2147,FABP2|2169,F13A1|2162,F2RL3|9002
F3|2152,F3|2152,FABP3|2170,F2RL1|2150,F2|2147
F5|2153,F5|2153,FABP4|2167,F2RL2|2151,F3|2152
F7|2155,F7|2155,FABP5|2171,F2RL3|9002,F5|2153
FA2H|79152,FA2H|79152,FABP6|2172,F2|2147,F7|2155
FABP1|2168,FABP1|2168,FABP7|2173,F3|2152,FA2H|79152
FABP2|2169,FABP2|2169,FADS2|9415,F5|2153,FABP1|2168
FABP3|2170,FABP3|2170,FADS6|283985,F7|2155,FABP2|2169
FABP4|2167,FABP4|2167,FAIM2|23017,FA2H|79152,FABP3|2170
FABP5|2171,FABP5|2171,FAM101A|144347,FABP1|2168,FABP4|2167
FABP6|2172,FABP6|2172,FAM107A|11170,FABP2|2169,FABP5|2171
FABP7|2173,FABP7|2173,FAM110B|90362,FABP3|2170,FABP6|2172
FADS2|9415,FADS2|9415,FAM110C|642273,FABP4|2167,FABP7|2173
FADS6|283985,FADS6|283985,FAM111B|374393,FABP5|2171,FADS2|9415
FAIM2|23017,FAIM2|23017,FAM123C|205147,FABP6|2172,FADS6|283985
FAM101A|144347,FAM101A|144347,FAM129A|116496,FABP7|2173,FAIM2|23017
FAM107A|11170,FAM107A|11170,FAM129C|199786,FADS2|9415,FAM101A|144347
FAM110B|90362,FAM110B|90362,FAM131C|348487,FADS6|283985,FAM107A|11170
FAM110C|642273,FAM110C|642273,FAM132A|388581,FAIM2|23017,FAM110B|90362
FAM111B|374393,FAM111B|374393,FAM133A|286499,FAM101A|144347,FAM110C|642273
FAM123C|205147,FAM123C|205147,FAM134B|54463,FAM107A|11170,FAM111B|374393
FAM129A|116496,FAM129A|116496,FAM135B|51059,FAM110B|90362,FAM129A|116496
FAM129C|199786,FAM129C|199786,FAM13C|220965,FAM110C|642273,FAM129C|199786
FAM131C|348487,FAM131C|348487,FAM149A|25854,FAM111B|374393,FAM131C|348487
FAM132A|388581,FAM132A|388581,FAM150A|389658,FAM129A|116496,FAM132A|388581
FAM133A|286499,FAM133A|286499,FAM150B|285016,FAM129C|199786,FAM133A|286499
FAM134B|54463,FAM134B|54463,FAM151A|338094,FAM131C|348487,FAM134B|54463
FAM135B|51059,FAM135B|51059,FAM153A|285596,FAM132A|388581,FAM135B|51059
FAM13C|220965,FAM13C|220965,FAM153B|202134,FAM133A|286499,FAM13C|220965
FAM149A|25854,FAM149A|25854,FAM153C|653316,FAM134B|54463,FAM149A|25854
FAM150A|389658,FAM150A|389658,FAM154B|283726,FAM135B|51059,FAM150A|389658
FAM150B|285016,FAM150B|285016,FAM155A|728215,FAM13C|220965,FAM150B|285016
FAM151A|338094,FAM151A|338094,FAM155B|27112,FAM149A|25854,FAM151A|338094
FAM153A|285596,FAM153A|285596,FAM162B|221303,FAM150A|389658,FAM153A|285596
FAM153B|202134,FAM153B|202134,FAM163A|148753,FAM150B|285016,FAM153B|202134
FAM153C|653316,FAM153C|653316,FAM166B|730112,FAM151A|338094,FAM153C|653316
FAM154B|283726,FAM154B|283726,FAM167A|83648,FAM153A|285596,FAM154B|283726
FAM155A|728215,FAM155A|728215,FAM169B|283777,FAM153B|202134,FAM155A|728215
FAM155B|27112,FAM155B|27112,FAM174B|400451,FAM153C|653316,FAM155B|27112
FAM162B|221303,FAM162B|221303,FAM176A|84141,FAM154B|283726,FAM162B|221303
FAM163A|148753,FAM163A|148753,FAM177B|400823,FAM155A|728215,FAM163A|148753
FAM166B|730112,FAM166B|730112,FAM178B|51252,FAM155B|27112,FAM166B|730112
FAM167A|83648,FAM167A|83648,FAM179A|165186,FAM162B|221303,FAM167A|83648
FAM169B|283777,FAM169B|283777,FAM180A|389558,FAM163A|148753,FAM169B|283777
FAM171A2|284069,FAM171A1|221061,FAM181B|220382,FAM166B|730112,FAM171A2|284069
FAM174B|400451,FAM171A2|284069,FAM183A|440585,FAM167A|83648,FAM174B|400451
FAM176A|84141,FAM174B|400451,FAM184A|79632,FAM169B|283777,FAM176A|84141
FAM177B|400823,FAM176A|84141,FAM184B|27146,FAM171A2|284069,FAM177B|400823
FAM178B|51252,FAM177B|400823,FAM189A1|23359,FAM174B|400451,FAM178B|51252
FAM179A|165186,FAM178B|51252,FAM189A2|9413,FAM176A|84141,FAM179A|165186
FAM180A|389558,FAM179A|165186,FAM196A|642938,FAM177B|400823,FAM180A|389558
FAM181B|220382,FAM180A|389558,FAM196B|100131897,FAM178B|51252,FAM181B|220382
FAM183A|440585,FAM181B|220382,FAM198A|729085,FAM179A|165186,FAM183A|440585
FAM184A|79632,FAM183A|440585,FAM198B|51313,FAM180A|389558,FAM184A|79632
FAM184B|27146,FAM184A|79632,FAM19A4|151647,FAM181B|220382,FAM184B|27146
FAM189A1|23359,FAM184B|27146,FAM19A5|25817,FAM183A|440585,FAM189A1|23359
FAM189A2|9413,FAM189A1|23359,FAM20A|54757,FAM184A|79632,FAM189A2|9413
FAM190A|401145,FAM189A2|9413,FAM23A|653567,FAM184B|27146,FAM196A|642938
FAM196A|642938,FAM196A|642938,FAM26F|441168,FAM189A1|23359,FAM196B|100131897
FAM196B|100131897,FAM196B|100131897,FAM38B|63895,FAM189A2|9413,FAM198A|729085
FAM198A|729085,FAM198A|729085,FAM3B|54097,FAM196A|642938,FAM19A4|151647
FAM19A3|284467,FAM19A4|151647,FAM3D|131177,FAM196B|100131897,FAM19A5|25817
FAM19A4|151647,FAM19A5|25817,FAM40B|57464,FAM198A|729085,FAM20A|54757
FAM19A5|25817,FAM20A|54757,FAM46B|115572,FAM19A3|284467,FAM23A|653567
FAM20A|54757,FAM23A|653567,FAM54A|113115,FAM19A4|151647,FAM26F|441168
FAM23A|653567,FAM26F|441168,FAM55A|120400,FAM19A5|25817,FAM38B|63895
FAM26F|441168,FAM38B|63895,FAM55B|120406,FAM20A|54757,FAM3B|54097
FAM38B|63895,FAM3B|54097,FAM55D|54827,FAM23A|653567,FAM3D|131177
FAM3B|54097,FAM3D|131177,FAM57B|83723,FAM26F|441168,FAM40B|57464
FAM3D|131177,FAM40B|57464,FAM5B|57795,FAM38B|63895,FAM46B|115572
FAM40B|57464,FAM46B|115572,FAM5C|339479,FAM3B|54097,FAM54A|113115
FAM46B|115572,FAM54A|113115,FAM64A|54478,FAM3D|131177,FAM55A|120400
FAM54A|113115,FAM55A|120400,FAM65B|9750,FAM40B|57464,FAM55B|120406
FAM55A|120400,FAM55B|120406,FAM65C|140876,FAM46B|115572,FAM55D|54827
FAM55D|54827,FAM55D|54827,FAM66D|100132923,FAM54A|113115,FAM57B|83723
FAM57B|83723,FAM57B|83723,FAM69C|125704,FAM55A|120400,FAM5B|57795
FAM5B|57795,FAM5B|57795,FAM70A|55026,FAM55D|54827,FAM5C|339479
FAM5C|339479,FAM5C|339479,FAM72A|729533,FAM57B|83723,FAM64A|54478
FAM64A|54478,FAM64A|54478,FAM72B|653820,FAM5B|57795,FAM65B|9750
FAM65B|9750,FAM65B|9750,FAM72D|728833,FAM5C|339479,FAM65C|140876
FAM65C|140876,FAM65C|140876,FAM81B|153643,FAM64A|54478,FAM66D|100132923
FAM66D|100132923,FAM66D|100132923,FAM83A|84985,FAM65B|9750,FAM69C|125704
FAM69C|125704,FAM69C|125704,FAM83B|222584,FAM65C|140876,FAM70A|55026
FAM70A|55026,FAM70A|55026,FAM83E|54854,FAM66D|100132923,FAM72A|729533
FAM72A|729533,FAM72A|729533,FAM83F|113828,FAM69C|125704,FAM72D|728833
FAM72B|653820,FAM72B|653820,FAM83G|644815,FAM70A|55026,FAM81B|153643
FAM72D|728833,FAM72D|728833,FAM84A|151354,FAM72A|729533,FAM83A|84985
FAM81B|153643,FAM81B|153643,FAM90A1|55138,FAM72B|653820,FAM83B|222584
FAM83A|84985,FAM83A|84985,FAM92B|339145,FAM72D|728833,FAM83E|54854
FAM83B|222584,FAM83B|222584,FAM95B1|100133036,FAM81B|153643,FAM83F|113828
FAM83E|54854,FAM83E|54854,FANCA|2175,FAM83A|84985,FAM83G|644815
FAM83F|113828,FAM83F|113828,FAP|2191,FAM83B|222584,FAM84A|151354
FAM83G|644815,FAM83G|644815,FAR2|55711,FAM83E|54854,FAM90A1|55138
FAM84A|151354,FAM84A|151354,FASLG|356,FAM83F|113828,FAM92B|339145
FAM90A1|55138,FAM90A1|55138,FASN|2194,FAM83G|644815,FAM95B1|100133036
FAM92B|339145,FAM92B|339145,FAT2|2196,FAM84A|151354,FANCA|2175
FAM95B1|100133036,FAM95B1|100133036,FAT3|120114,FAM90A1|55138,FAP|2191
FANCA|2175,FANCA|2175,FAT4|79633,FAM92B|339145,FAR2|55711
FAP|2191,FAP|2191,FATE1|89885,FAM95B1|100133036,FASLG|356
FAR2|55711,FAR2|55711,FBLL1|345630,FANCA|2175,FASN|2194
FASLG|356,FASLG|356,FBLN1|2192,FAP|2191,FAT2|2196
FASN|2194,FASN|2194,FBLN2|2199,FAR2|55711,FAT3|120114
FAT2|2196,FAT2|2196,FBLN7|129804,FASLG|356,FAT4|79633
FAT3|120114,FAT3|120114,FBN1|2200,FASN|2194,FATE1|89885
FAT4|79633,FAT4|79633,FBN2|2201,FAT2|2196,FBLL1|345630
FATE1|89885,FATE1|89885,FBN3|84467,FAT3|120114,FBLN1|2192
FBLL1|345630,FBLL1|345630,FBXL16|146330,FAT4|79633,FBLN2|2199
FBLN1|2192,FBLN1|2192,FBXL21|26223,FATE1|89885,FBLN7|129804
FBLN2|2199,FBLN2|2199,FBXO15|201456,FBLL1|345630,FBN1|2200
FBLN7|129804,FBLN7|129804,FBXO17|115290,FBLN1|2192,FBN2|2201
FBN1|2200,FBN1|2200,FBXO27|126433,FBLN2|2199,FBN3|84467
FBN2|2201,FBN2|2201,FBXO2|26232,FBLN7|129804,FBXL16|146330
FBN3|84467,FBN3|84467,FCAMR|83953,FBN1|2200,FBXL21|26223
FBXL16|146330,FBXL16|146330,FCER1A|2205,FBN2|2201,FBXO15|201456
FBXL21|26223,FBXL21|26223,FCER2|2208,FBN3|84467,FBXO17|115290
FBXO15|201456,FBXO15|201456,FCGBP|8857,FBXL16|146330,FBXO27|126433
FBXO17|115290,FBXO17|115290,FCGR1A|2209,FBXL21|26223,FBXO2|26232
FBXO27|126433,FBXO27|126433,FCGR2B|2213,FBXO15|201456,FCAMR|83953
FBXO2|26232,FBXO2|26232,FCGR2C|9103,FBXO17|115290,FCER1A|2205
FCAMR|83953,FCAMR|83953,FCGR3A|2214,FBXO27|126433,FCER2|2208
FCER1A|2205,FCER1A|2205,FCGR3B|2215,FBXO2|26232,FCGBP|8857
FCER2|2208,FCER2|2208,FCHO1|23149,FCAMR|83953,FCGR1A|2209
FCGBP|8857,FCGBP|8857,FCN1|2219,FCER1A|2205,FCGR2B|2213
FCGR1A|2209,FCGR1A|2209,FCN2|2220,FCER2|2208,FCGR2C|9103
FCGR1B|2210,FCGR2B|2213,FCN3|8547,FCGBP|8857,FCGR3A|2214
FCGR1C|100132417,FCGR2C|9103,FCRL1|115350,FCGR1A|2209,FCGR3B|2215
FCGR2B|2213,FCGR3A|2214,FCRL2|79368,FCGR1B|2210,FCHO1|23149
FCGR2C|9103,FCGR3B|2215,FCRL3|115352,FCGR1C|100132417,FCN1|2219
FCGR3A|2214,FCHO1|23149,FCRL5|83416,FCGR2B|2213,FCN2|2220
FCGR3B|2215,FCN1|2219,FCRL6|343413,FCGR2C|9103,FCN3|8547
FCHO1|23149,FCN2|2220,FCRLA|84824,FCGR3A|2214,FCRL1|115350
FCN1|2219,FCN3|8547,FCRLB|127943,FCGR3B|2215,FCRL2|79368
FCN2|2220,FCRL1|115350,FER1L4|80307,FCHO1|23149,FCRL3|115352
FCN3|8547,FCRL2|79368,FER1L6|654463,FCN1|2219,FCRL5|83416
FCRL1|115350,FCRL3|115352,FERMT1|55612,FCN2|2220,FCRL6|343413
FCRL2|79368,FCRL5|83416,FEV|54738,FCN3|8547,FCRLA|84824
FCRL3|115352,FCRL6|343413,FEZF1|389549,FCRL1|115350,FCRLB|127943
FCRL5|83416,FCRLA|84824,FFAR2|2867,FCRL2|79368,FER1L4|80307
FCRL6|343413,FCRLB|127943,FGA|2243,FCRL3|115352,FER1L5|90342
FCRLA|84824,FER1L4|80307,FGB|2244,FCRL5|83416,FER1L6|654463
FCRLB|127943,FER1L6|654463,FGD3|89846,FCRL6|343413,FERMT1|55612
FER1L4|80307,FERMT1|55612,FGF10|2255,FCRLA|84824,FEV|54738
FER1L6|654463,FEV|54738,FGF11|2256,FCRLB|127943,FEZF1|389549
FERMT1|55612,FEZF1|389549,FGF12|2257,FER1L4|80307,FFAR2|2867
FEV|54738,FFAR2|2867,FGF13|2258,FER1L6|654463,FGA|2243
FEZF1|389549,FGA|2243,FGF14|2259,FERMT1|55612,FGB|2244
FFAR2|2867,FGB|2244,FGF19|9965,FEV|54738,FGD3|89846
FGA|2243,FGD3|89846,FGF1|2246,FEZF1|389549,FGF10|2255
FGB|2244,FGF10|2255,FGF2|2247,FFAR2|2867,FGF11|2256
FGD3|89846,FGF11|2256,FGF9|2254,FGA|2243,FGF12|2257
FGF10|2255,FGF12|2257,FGFBP1|9982,FGB|2244,FGF13|2258
FGF11|2256,FGF13|2258,FGFBP2|83888,FGD3|89846,FGF14|2259
FGF12|2257,FGF14|2259,FGFR2|2263,FGF10|2255,FGF19|9965
FGF13|2258,FGF19|9965,FGFR3|2261,FGF11|2256,FGF1|2246
FGF14|2259,FGF1|2246,FGFR4|2264,FGF12|2257,FGF2|2247
FGF19|9965,FGF2|2247,FGG|2266,FGF13|2258,FGF7|2252
FGF1|2246,FGF7|2252,FGL1|2267,FGF14|2259,FGF9|2254
FGF2|2247,FGF9|2254,FGL2|10875,FGF19|9965,FGFBP1|9982
FGF5|2250,FGFBP1|9982,FHAD1|114827,FGF1|2246,FGFBP2|83888
FGF7|2252,FGFBP2|83888,FHL1|2273,FGF2|2247,FGFR2|2263
FGF9|2254,FGFR2|2263,FHL5|9457,FGF5|2250,FGFR3|2261
FGFBP1|9982,FGFR3|2261,FHOD3|80206,FGF9|2254,FGFR4|2264
FGFBP2|83888,FGFR4|2264,FIBCD1|84929,FGFBP1|9982,FGG|2266
FGFR2|2263,FGG|2266,FIBIN|387758,FGFBP2|83888,FGL1|2267
FGFR3|2261,FGL1|2267,FIGF|2277,FGFR2|2263,FGL2|10875
FGFR4|2264,FGL2|10875,FIGNL2|401720,FGFR3|2261,FHAD1|114827
FGG|2266,FHAD1|114827,FIGN|55137,FGFR4|2264,FHL1|2273
FGL1|2267,FHL1|2273,FILIP1|27145,FGG|2266,FHL5|9457
FGL2|10875,FHL5|9457,FLG|2312,FGL1|2267,FHOD3|80206
FHAD1|114827,FHOD3|80206,FLJ12825|440101,FGL2|10875,FIBCD1|84929
FHL1|2273,FIBCD1|84929,FLJ16779|100192386,FHL1|2273,FIBIN|387758
FHL5|9457,FIBIN|387758,FLJ23867|200058,FHL5|9457,FIGF|2277
FHOD3|80206,FIGF|2277,FLJ26850|400710,FHOD3|80206,FIGNL2|401720
FIBCD1|84929,FIGNL2|401720,FLJ32063|150538,FIBCD1|84929,FIGN|55137
FIBIN|387758,FIGN|55137,FLJ40330|645784,FIBIN|387758,FILIP1|27145
FIGF|2277,FILIP1|27145,FLJ42875|440556,FIGF|2277,FKBP5|2289
FIGNL2|401720,FLG|2312,FLJ45445|399844,FIGNL2|401720,FLG|2312
FIGN|55137,FLJ12825|440101,FLJ45983|399717,FIGN|55137,FLJ12825|440101
FILIP1|27145,FLJ16779|100192386,FLNC|2318,FILIP1|27145,FLJ16779|100192386
FLG|2312,FLJ23867|200058,FLRT2|23768,FLG|2312,FLJ23867|200058
FLJ12825|440101,FLJ26850|400710,FLRT3|23767,FLJ12825|440101,FLJ26850|400710
FLJ16779|100192386,FLJ32063|150538,FLT1|2321,FLJ16779|100192386,FLJ32063|150538
FLJ23867|200058,FLJ40330|645784,FLT3|2322,FLJ23867|200058,FLJ40330|645784
FLJ26850|400710,FLJ42875|440556,FLT4|2324,FLJ26850|400710,FLJ42875|440556
FLJ32063|150538,FLJ45445|399844,FMN1|342184,FLJ32063|150538,FLJ45445|399844
FLJ40330|645784,FLJ45983|399717,FMN2|56776,FLJ40330|645784,FLJ45983|399717
FLJ42875|440556,FLNC|2318,FMO1|2326,FLJ42875|440556,FLNC|2318
FLJ45445|399844,FLRT2|23768,FMO2|2327,FLJ45445|399844,FLRT2|23768
FLJ45983|399717,FLRT3|23767,FMO3|2328,FLJ45983|399717,FLRT3|23767
FLNC|2318,FLT1|2321,FMO5|2330,FLNC|2318,FLT1|2321
FLRT2|23768,FLT3|2322,FMOD|2331,FLRT2|23768,FLT3|2322
FLRT3|23767,FLT4|2324,FN1|2335,FLRT3|23767,FLT4|2324
FLT1|2321,FMN1|342184,FNDC1|84624,FLT1|2321,FMN1|342184
